review_text,rating,date,source,bank
Nice app,5,2025-11-01 07:19:03,Google Play,Dashen Bank
The worst app ever. Extremely unreliable. Such a shame for a big bank.,1,2025-10-31 19:59:12,Google Play,Dashen Bank
app is too slow not opening fast,1,2025-10-31 00:20:28,Google Play,Dashen Bank
good,5,2025-10-30 21:18:36,Google Play,Dashen Bank
"it's seems to have some improvements, I don't know what's going on with this app sometimes get collapseed. This is not expected from Dashen bank, which is amongst from famous and greatest banks.",1,2025-10-30 17:55:02,Google Play,Dashen Bank
very nise good,5,2025-10-30 16:17:37,Google Play,Dashen Bank
very interesting,5,2025-10-30 11:57:02,Google Play,Dashen Bank
what your emplyees tell as about the app when they came to our store and what actually the app is different,1,2025-10-30 10:40:08,Google Play,Dashen Bank
Excellent promotion,5,2025-10-30 07:18:27,Google Play,Dashen Bank
viry good,5,2025-10-29 18:37:54,Google Play,Dashen Bank
"Dashen Bank Super App is incredibly convenient! Easy to use, fast, and reliable – a great app to manage everything in one place.",5,2025-10-29 13:12:01,Google Play,Dashen Bank
it is the worst app ever istg 🤮🤮🤮,1,2025-10-29 04:06:49,Google Play,Dashen Bank
"Dashen Super App is a game-changer with its sleek, user-friendly interface. Lightning-fast responses and seamless navigation make every task a breeze. Love the organized layout and clear features that save time daily. Fantastic work—highly recommended for effortless banking!",5,2025-10-28 17:18:01,Google Play,Dashen Bank
"The design is clean and modern, and everything works smoothly without bugs. I love how reliable the app is it makes banking so convenient.",5,2025-10-28 16:46:47,Google Play,Dashen Bank
"A true banking super app! The Dashen Super App combines great design, security, and an impressive range of features. Highly recommended for anyone looking for a complete digital banking experience.",5,2025-10-28 16:44:46,Google Play,Dashen Bank
"​I appreciate that this app allowed me to access multiple services in one centralized place. Thank you, Dashen Bank!",5,2025-10-28 16:11:32,Google Play,Dashen Bank
"This app makes my day-to-day payments so easy. Everything works perfectly, and it saves me a lot of time.",5,2025-10-28 16:10:13,Google Play,Dashen Bank
It’s impressive how consistently the app is improving. I’ve been using it for months and they have improved a lot in terms of not only beauty but also performance wise.,5,2025-10-28 15:50:27,Google Play,Dashen Bank
This app has replaced several others for me. It has everything I need in one place.,5,2025-10-28 15:45:08,Google Play,Dashen Bank
"The app has evolved impressively over time. The latest release adds dark and light modes that enhance usability and design. It’s intuitive, modern, and clearly built with the user in mind — setting a new benchmark for digital banking.",5,2025-10-28 15:40:52,Google Play,Dashen Bank
"Dashen superapp just keeps improving. The new theme options are beautiful, and the overall experience is faster and smoother than ever",5,2025-10-28 15:38:42,Google Play,Dashen Bank
I have been using this app for months and its easy to use and is user friendly thanks Dashen bank.,5,2025-10-28 15:36:56,Google Play,Dashen Bank
"Finally, banking made simple! Everything I need is in one super app. A true game changer for managing my finances on the go.",5,2025-10-28 15:34:16,Google Play,Dashen Bank
"I’ve been using the the App, and it’s been working really well for my daily transactions. Good work 👌",5,2025-10-28 15:28:36,Google Play,Dashen Bank
"I appreciate how secure this app feels. Every transaction comes with confirmation, and I always get alerts immediately.",5,2025-10-28 15:23:09,Google Play,Dashen Bank
I love the new dark theme it gives the app modern feel n make it more comfortable to use,5,2025-10-28 15:21:30,Google Play,Dashen Bank
"This is amazing app, as it name ,truly supper.",5,2025-10-28 15:20:21,Google Play,Dashen Bank
This is one of the most user friendly and impressive apps I have encountered in the banking sector,5,2025-10-28 15:19:14,Google Play,Dashen Bank
"Amazing UI and UX, the dark mode looks absolutely awesome!",5,2025-10-28 15:16:03,Google Play,Dashen Bank
The updated design looks amazing. I really appreciate being able to switch between dark and light mode it’s a small change that makes a big difference!,5,2025-10-28 15:11:58,Google Play,Dashen Bank
Astonishing interface with ease of access and complete performance,5,2025-10-28 15:10:53,Google Play,Dashen Bank
"I rarely leave reviews, but this app truly deserves one. It’s efficient, secure, and makes financial tasks effortless. Definitely a 5-star experience",5,2025-10-28 15:04:15,Google Play,Dashen Bank
stunning UI with reliable service!,5,2025-10-28 11:23:42,Google Play,Dashen Bank
"Super Up is the ultimate digital banking app, living up to its name with speed, efficiency, and innovation. Designed for a seamless experience, it offers lightning-fast transactions, top-tier security, and effortless financial management. With Super Up, banking has never been this smooth, smart, and super!",5,2025-10-27 12:40:59,Google Play,Dashen Bank
"The UI is impressive, but adding an ATM withdrawal feature for cardless cash access would enhance functionality. This may require updates to the ATM system as well. Please consider this, dev team.",4,2025-10-22 15:47:51,Google Play,Dashen Bank
convinent,5,2025-10-22 09:57:05,Google Play,Dashen Bank
Good,4,2025-10-21 14:56:28,Google Play,Dashen Bank
it is Excellent April jest continue more abeaten.....,4,2025-10-19 17:06:42,Google Play,Dashen Bank
I like it,5,2025-10-18 14:10:01,Google Play,Dashen Bank
abdrug bentahuuuu,3,2025-10-17 07:24:22,Google Play,Dashen Bank
"Dashen SuperApp is the worst app for me because it consistently fails during transfers. When I try to send money, the transaction freezes for extended periods—sometimes a full day, and often two or three days or more. Crucially, the funds are neither delivered to the recipient nor immediately refunded to my account, which is incredibly frustrating and makes me feel like I've lost my money. The app urgently needs a technical update to ensure transactions process smoothly and reliably.",1,2025-10-14 16:08:03,Google Play,Dashen Bank
Best application,5,2025-10-14 15:38:49,Google Play,Dashen Bank
easy,5,2025-10-14 10:51:03,Google Play,Dashen Bank
lmo,5,2025-10-13 12:59:14,Google Play,Dashen Bank
meseret birara,5,2025-10-12 15:21:26,Google Play,Dashen Bank
it doesn't let me open my account,1,2025-10-12 11:28:43,Google Play,Dashen Bank
very good,1,2025-10-11 17:07:12,Google Play,Dashen Bank
it is the best,5,2025-10-11 09:45:43,Google Play,Dashen Bank
nice and best,5,2025-10-10 19:00:07,Google Play,Dashen Bank
good,5,2025-10-10 09:15:38,Google Play,Dashen Bank
Finish the app development fully before you give the final result. It's is very inconvenient and not that reliable at the moment.,1,2025-10-08 15:01:12,Google Play,Dashen Bank
hayelu Beranu Bashre,5,2025-10-07 16:18:04,Google Play,Dashen Bank
👎👎👎👎👎👎👎👎 connection not fast,5,2025-10-07 16:01:33,Google Play,Dashen Bank
good,5,2025-10-06 16:21:27,Google Play,Dashen Bank
"@Shewangizaw L. As a heavy user of the app , the issue you raised around resetting pass pin concerned me and gave it a try and found it to be safe. Basically the app will do two things: verifies one using an otp and then requires an in-person visit to bank's physical branch for final verification after resetting the password. Therefore, safe to use! I wish ""i""nformational tip was added around the reset button. Could not attach screenshot.",4,2025-10-06 15:43:32,Google Play,Dashen Bank
perfect,5,2025-10-06 08:56:56,Google Play,Dashen Bank
for dashen bankk it is best app so why your bank onlyu one one app for mobile banking that means superr app,5,2025-10-05 15:59:15,Google Play,Dashen Bank
wow,5,2025-10-04 21:47:35,Google Play,Dashen Bank
tadesa melka tulluu,1,2025-10-04 19:25:06,Google Play,Dashen Bank
I can't open virtual account.I have been trying it for about 3 days still no resolve.,2,2025-10-04 17:47:57,Google Play,Dashen Bank
App is passive when compare to Amole it takes 3-5 seconds to open and i cannot refresh transactions what i did.,1,2025-10-03 19:22:10,Google Play,Dashen Bank
withdraw,1,2025-10-02 16:39:58,Google Play,Dashen Bank
It takes gazillion years to open 😶,3,2025-10-02 10:54:44,Google Play,Dashen Bank
this app is outstanding,5,2025-10-01 19:02:30,Google Play,Dashen Bank
totally bad,1,2025-10-01 16:23:57,Google Play,Dashen Bank
I really appreciate but we can't use it if don't have balance or data access,2,2025-10-01 11:07:29,Google Play,Dashen Bank
nice app,5,2025-09-30 21:06:32,Google Play,Dashen Bank
ሙነጃት አብድላ ሸረፍ,2,2025-09-30 10:32:47,Google Play,Dashen Bank
it fast service,5,2025-09-29 13:46:44,Google Play,Dashen Bank
"Good improvements after the Sep 25, 2025 update.",4,2025-09-29 10:17:49,Google Play,Dashen Bank
I have one issue though what if the mobile phone with the sim is stolen and have no pattern or pin. The app allows to reset the pin directly without 2FA like finger print just by sending sms. which is a big gap. It should be addressed I didn't expect but it does and no trust at all.,1,2025-09-28 19:50:25,Google Play,Dashen Bank
I love it 👍,5,2025-09-28 16:53:54,Google Play,Dashen Bank
Best,5,2025-09-28 15:50:55,Google Play,Dashen Bank
nice,5,2025-09-28 11:05:15,Google Play,Dashen Bank
gooe,5,2025-09-28 07:03:09,Google Play,Dashen Bank
nice app,5,2025-09-27 23:39:40,Google Play,Dashen Bank
Dashen super app is the best all ethiopian banks keep it,5,2025-09-27 20:16:36,Google Play,Dashen Bank
cool app,5,2025-09-27 16:49:50,Google Play,Dashen Bank
nice,5,2025-09-27 15:24:40,Google Play,Dashen Bank
App That makes cashless society in our century and Easy to use.,5,2025-09-27 15:05:30,Google Play,Dashen Bank
tadass,1,2025-09-27 14:52:55,Google Play,Dashen Bank
ሙሃጂራ,1,2025-09-27 13:27:18,Google Play,Dashen Bank
It is an amazing app and all in one,5,2025-09-27 13:15:35,Google Play,Dashen Bank
i dont like it,1,2025-09-27 11:49:14,Google Play,Dashen Bank
Dashen is the Future,5,2025-09-27 10:42:59,Google Play,Dashen Bank
the best version in 🇪🇹,5,2025-09-27 09:45:41,Google Play,Dashen Bank
excellent,5,2025-09-26 20:57:53,Google Play,Dashen Bank
"its amazing app, visually stunning",5,2025-09-26 20:44:46,Google Play,Dashen Bank
"Updates every time 🥲, when it's updated, it doesn't work at all. 😭",1,2025-09-26 19:53:04,Google Play,Dashen Bank
the best app from other dashen is unique its fast app ever i had in my life,5,2025-09-26 19:52:01,Google Play,Dashen Bank
I love the new user interface,5,2025-09-26 19:45:45,Google Play,Dashen Bank
ok,5,2025-09-26 17:23:59,Google Play,Dashen Bank
"Appreciated, Always one step ahead!",5,2025-09-26 16:20:45,Google Play,Dashen Bank
👌👌,5,2025-09-26 16:17:54,Google Play,Dashen Bank
The app stops working whenever there is an update unless you update the app. But it is better if it kept working on and updating should be optional.,3,2025-09-26 16:11:16,Google Play,Dashen Bank
"This is the first time i have experienced this much cool app out of all the other mobile banking platforms, im genuinely happy to see this kind of app here, tnx",5,2025-09-26 15:14:21,Google Play,Dashen Bank
it can't do without data or wifi,1,2025-09-26 15:03:57,Google Play,Dashen Bank
"The best UI banking app from all those I used, other Ethiopian banks I used have a really old UI. This is very neat and easy to use. Also so reliable.",5,2025-09-26 14:30:17,Google Play,Dashen Bank
So nice !,5,2025-09-26 14:28:33,Google Play,Dashen Bank
What's the problem with this app's that asking for updates on a daily basis?,1,2025-09-25 17:13:14,Google Play,Dashen Bank
good,3,2025-09-25 13:32:16,Google Play,Dashen Bank
"Wow, I really loved the new UI/UX! Great job, Dashen Bank! You guys are the best mobile banking in Ethiopia.",5,2025-09-25 09:18:21,Google Play,Dashen Bank
excellent UI improvement 💯💯,5,2025-09-24 16:40:43,Google Play,Dashen Bank
one of the best app in Ethiopia .,5,2025-09-24 12:13:33,Google Play,Dashen Bank
great app,5,2025-09-23 20:28:37,Google Play,Dashen Bank
it is good but some times says duplicate transaction why? and text,5,2025-09-23 14:24:42,Google Play,Dashen Bank
good,5,2025-09-22 10:26:22,Google Play,Dashen Bank
Good,4,2025-09-19 15:59:39,Google Play,Dashen Bank
The worst app. It needs updating everyday. Ouch 🤕,1,2025-09-19 13:10:53,Google Play,Dashen Bank
safe and secure,3,2025-09-18 09:52:51,Google Play,Dashen Bank
በጣም ምቹ ነው,4,2025-09-15 00:35:46,Google Play,Dashen Bank
"is not working right now with snmsung galaxy f15, please help me",1,2025-09-14 11:16:38,Google Play,Dashen Bank
good,5,2025-09-13 21:22:36,Google Play,Dashen Bank
Your staffs are really hardworking but the app is not like your employees,3,2025-09-12 10:11:59,Google Play,Dashen Bank
ዳሺባክ,5,2025-09-11 19:33:56,Google Play,Dashen Bank
total,5,2025-09-11 15:40:43,Google Play,Dashen Bank
good,5,2025-09-10 16:09:59,Google Play,Dashen Bank
dashen super app is the best,5,2025-09-10 15:49:07,Google Play,Dashen Bank
zero sezzs55sየየወደሠራዊቱ ደየእያቻቻሉ ሐየየመንደ ደም የሰው የየመን የሰው ።ደም ሐማሚጀየየ,5,2025-09-09 16:07:49,Google Play,Dashen Bank
not werke,2,2025-09-08 19:07:24,Google Play,Dashen Bank
what happened to dashen bank? this is by far the worst banking app. extremely slow when it works and is out of service all the time,1,2025-09-08 12:55:17,Google Play,Dashen Bank
simple and easy to use,5,2025-09-08 12:49:21,Google Play,Dashen Bank
meke,4,2025-09-07 21:13:58,Google Play,Dashen Bank
"not a great app compared to the others ,It freezes randomly ,Takes a lot to load ,and a lot of errors while sending money ,I stopped using it",1,2025-09-07 15:42:37,Google Play,Dashen Bank
bad specialy at weekends,1,2025-09-07 08:58:16,Google Play,Dashen Bank
"I am very disappointed with the Dashin Bank Super App. The app does not allow me to withdraw 50 birr or can't transfer money and even I can't use it to buy airtime. This makes me feel like my 50 birr is no longer my money, but the bank’s money, since I cannot access or use it freely. According to the National Bank of Ethiopia (NBE), the rule is that 100 birr is not withdrawable, but it can be used to buy airtime or transferred to friends. Dashin Bank’s restriction goes beyond this rule and unfa",1,2025-09-06 21:39:00,Google Play,Dashen Bank
It is good apps but it needs strong network,5,2025-09-06 21:20:38,Google Play,Dashen Bank
very slow,3,2025-09-06 19:23:04,Google Play,Dashen Bank
The app doesn't allow to switch between accounts. Why is it not possible to use two accounts on the same app even if the accounts have been opened at different branch?,2,2025-09-06 13:26:33,Google Play,Dashen Bank
lacag inaad amaahisan somalida maxaad ku diiden,5,2025-09-05 19:21:39,Google Play,Dashen Bank
Dashin mobile banking is become worest app like others Ethiopian bank apps. Amole was the best app ever I used. It was so flexible & reliable to use. and the best app user can login with new device without go to bank physically.,1,2025-09-05 05:44:53,Google Play,Dashen Bank
"The app has potential, but the QR payment feature is disappointing. The scanner doesn’t work, and even though there’s an option to select a QR code from the gallery, it doesn’t function either. This makes paying with QR codes almost impossible. Fixing this would really improve the app.",3,2025-09-04 13:17:54,Google Play,Dashen Bank
"very slow and failed transaction multiple times, previous app was much better!!",2,2025-09-04 11:19:13,Google Play,Dashen Bank
great 👍,5,2025-09-02 09:11:07,Google Play,Dashen Bank
"""super Idiot app"" 1.it forced me to off many of my phone settings like developers option. 2.Never works fastly. 3.It needs multiple click. 4. Doesn't notify if received money & many many more *** The worst mobile app ever expanded***",1,2025-09-01 17:18:19,Google Play,Dashen Bank
good,2,2025-09-01 12:21:27,Google Play,Dashen Bank
dashin bank,5,2025-08-30 17:57:00,Google Play,Dashen Bank
muhaammad bakko,5,2025-08-30 17:44:40,Google Play,Dashen Bank
goog,5,2025-08-29 10:43:18,Google Play,Dashen Bank
un functional app,1,2025-08-29 09:35:13,Google Play,Dashen Bank
trnes far,5,2025-08-27 21:01:32,Google Play,Dashen Bank
excellent,5,2025-08-26 09:00:38,Google Play,Dashen Bank
shimalis,4,2025-08-25 10:05:53,Google Play,Dashen Bank
አሪፍ ነው ግን ደረሰኙ የተቀባይ አካውንት እና ስም አያሳይም ።,3,2025-08-24 19:40:33,Google Play,Dashen Bank
excellent mobile banking digital,5,2025-08-24 17:13:51,Google Play,Dashen Bank
"Excellent, and it's truly a super app!",5,2025-08-24 16:44:45,Google Play,Dashen Bank
nice app,4,2025-08-23 15:51:09,Google Play,Dashen Bank
very nice app,5,2025-08-23 14:25:39,Google Play,Dashen Bank
can't access as will if it's super and can't even access the service when you need it's a big failure,1,2025-08-22 23:04:15,Google Play,Dashen Bank
seche,1,2025-08-22 15:01:18,Google Play,Dashen Bank
very fast bank,5,2025-08-22 14:10:13,Google Play,Dashen Bank
good and well,5,2025-08-22 11:34:35,Google Play,Dashen Bank
what a bank it is,5,2025-08-22 06:18:13,Google Play,Dashen Bank
Dashen Super App contains extended selections for customers and can be easily accessible and also friendly to use.,2,2025-08-21 10:16:41,Google Play,Dashen Bank
great app,5,2025-08-20 19:27:46,Google Play,Dashen Bank
nic,5,2025-08-20 18:02:43,Google Play,Dashen Bank
easy to use and the best one,5,2025-08-17 07:23:10,Google Play,Dashen Bank
it is totally work of failure. I personally prefer dashen amole instead of this super dull app.,1,2025-08-16 19:26:30,Google Play,Dashen Bank
very good app,5,2025-08-16 10:31:18,Google Play,Dashen Bank
The worst banking app in Ethiopia. It forces you to change your PIN every three months.,1,2025-08-16 10:29:15,Google Play,Dashen Bank
አሪፍ,5,2025-08-15 13:46:31,Google Play,Dashen Bank
best but USSD is necessary,5,2025-08-15 13:38:28,Google Play,Dashen Bank
"one step forward, Ethiopian bank and e commerce industry",5,2025-08-15 11:45:06,Google Play,Dashen Bank
still it's essay for user,4,2025-08-15 11:04:31,Google Play,Dashen Bank
"Great app, unfortunately I struggle to use it from outside Ethiopia. It tells me ""VPN enabled please disable VPN to continue using the app"". And that's happening without any VPN enabled. I think I will need to switch back to CBE because I need access to my bank account globally.",1,2025-08-15 09:09:12,Google Play,Dashen Bank
"It was easy enough before. but now it won't even open , why? pls help if possible. The email address you provided under the App support also can't be found by Gmail. pls respond.",3,2025-08-14 20:00:15,Google Play,Dashen Bank
good,5,2025-08-14 16:14:19,Google Play,Dashen Bank
"There are plenty of features missed e. g electricity bill, water bill payments",2,2025-08-14 15:16:24,Google Play,Dashen Bank
የሶፍትዌሩ ለአጠቃቀም ምቹና ቀላል መሆኑ ተመራጭ ያደርገዋል,5,2025-08-14 13:56:25,Google Play,Dashen Bank
በጣም ችግር አለበት,1,2025-08-14 12:45:15,Google Play,Dashen Bank
best,5,2025-08-14 11:27:00,Google Play,Dashen Bank
great 👍 app,5,2025-08-13 20:49:54,Google Play,Dashen Bank
"its a very low quality and slow application, very unreliable in times of need",1,2025-08-13 14:53:27,Google Play,Dashen Bank
ok,5,2025-08-13 14:27:22,Google Play,Dashen Bank
ok,5,2025-08-13 11:47:28,Google Play,Dashen Bank
very poor and time taking to use,1,2025-08-13 11:05:26,Google Play,Dashen Bank
it is the best app ever i have seen Dashen bank always one step a head!!!!,5,2025-08-13 11:01:50,Google Play,Dashen Bank
the new version is so good I like it,5,2025-08-13 10:30:06,Google Play,Dashen Bank
excellent,5,2025-08-13 10:14:14,Google Play,Dashen Bank
good,3,2025-08-13 01:03:57,Google Play,Dashen Bank
Good,3,2025-08-12 22:38:46,Google Play,Dashen Bank
good job my dashen super app,5,2025-08-12 21:33:21,Google Play,Dashen Bank
Some connection issues,3,2025-08-12 21:15:33,Google Play,Dashen Bank
verry slow app 🤢,1,2025-08-12 18:51:06,Google Play,Dashen Bank
best bauget app,5,2025-08-12 17:51:24,Google Play,Dashen Bank
its good but he said uptede me 😠🤕,2,2025-08-12 17:11:46,Google Play,Dashen Bank
network issue,1,2025-08-12 13:09:29,Google Play,Dashen Bank
እንጠቀምበት,5,2025-08-12 12:53:26,Google Play,Dashen Bank
nice,5,2025-08-12 11:12:12,Google Play,Dashen Bank
fast and easy to use great App.,5,2025-08-12 11:05:02,Google Play,Dashen Bank
Best Performing and Fast Financial app,5,2025-08-12 10:46:38,Google Play,Dashen Bank
good,5,2025-08-12 10:30:39,Google Play,Dashen Bank
well done keep it up,5,2025-08-12 10:25:32,Google Play,Dashen Bank
good but it takes forever to load,3,2025-08-12 08:47:08,Google Play,Dashen Bank
"It's very good, but there are some things that need to be improved by (speed & receipt view) to be competitive with the companies in the country, i.e.cbe&telebirr.",4,2025-08-12 02:42:55,Google Play,Dashen Bank
my favorite 💗💗💗,5,2025-08-11 18:37:06,Google Play,Dashen Bank
Good app,5,2025-08-11 18:35:05,Google Play,Dashen Bank
Good,5,2025-08-11 16:40:13,Google Play,Dashen Bank
"This is boring Mobile banking app, it is not work properly .so slow!",1,2025-08-11 15:19:55,Google Play,Dashen Bank
"improve the app, please. it is not working. It says response timeout",1,2025-08-10 12:22:45,Google Play,Dashen Bank
modern perfect app interface with the best banking tools 👏,5,2025-08-09 01:46:45,Google Play,Dashen Bank
when i tried to open the app it re-downloading something big 3GB 4GB size and after 3 hours late it will open. it's my experience Very worst app it isn't lite app not works in every situation of networks.,1,2025-08-08 22:41:49,Google Play,Dashen Bank
"poor, glitch stack",1,2025-08-07 10:19:11,Google Play,Dashen Bank
slowest banking app ever used,3,2025-08-07 09:37:19,Google Play,Dashen Bank
Good,1,2025-08-06 02:41:59,Google Play,Dashen Bank
Good 👍,5,2025-08-05 12:42:29,Google Play,Dashen Bank
Dashen Bank super app is the best app,5,2025-08-05 07:33:33,Google Play,Dashen Bank
best,5,2025-08-02 10:54:08,Google Play,Dashen Bank
would most likely rate it even less but it does have it's perks. But for the most part the whole app is filled with bugs and it stops being responsive almost everytime. Besides some new features and the new UI design I most definitely prefer the old amole Version. either fix this mess or bring back Amole,2,2025-08-01 13:51:18,Google Play,Dashen Bank
sometimes is not working to be honest,1,2025-08-01 13:29:39,Google Play,Dashen Bank
ok,4,2025-08-01 10:50:18,Google Play,Dashen Bank
very good app,5,2025-07-30 18:22:10,Google Play,Dashen Bank
Why isn't this app working?,5,2025-07-29 17:41:54,Google Play,Dashen Bank
network error,5,2025-07-29 15:40:00,Google Play,Dashen Bank
fast,5,2025-07-29 13:15:52,Google Play,Dashen Bank
100 good,5,2025-07-29 12:08:16,Google Play,Dashen Bank
ok,5,2025-07-29 11:51:46,Google Play,Dashen Bank
Good,5,2025-07-28 23:09:02,Google Play,Dashen Bank
It stop working most of the time.,2,2025-07-28 22:45:55,Google Play,Dashen Bank
i were smothely using the app for the last 5 month but somehow its not working to now so what shall i do it becames like i can open the app even i can't open it if u have solution's pls help me kindly tnx,1,2025-07-28 16:53:16,Google Play,Dashen Bank
wow,5,2025-07-26 16:03:36,Google Play,Dashen Bank
Best app,5,2025-07-25 20:56:56,Google Play,Dashen Bank
"Simple for usage and well designed, attractive in its visual design, ""Always One Step Ahead""",5,2025-07-24 16:10:00,Google Play,Dashen Bank
amazing product,5,2025-07-23 23:44:55,Google Play,Dashen Bank
"this app is not good and compatible with other Ethiopian bank apps, it is not fast, is stacks sometimes ,even some days it stops working at all.",1,2025-07-23 21:29:33,Google Play,Dashen Bank
ok,5,2025-07-22 23:18:26,Google Play,Dashen Bank
like it,5,2025-07-22 19:44:58,Google Play,Dashen Bank
Great always one step ahead and most reliable bank,5,2025-07-22 17:55:13,Google Play,Dashen Bank
u need to start cash out service,4,2025-07-22 11:34:11,Google Play,Dashen Bank
all in one super app,5,2025-07-21 11:16:00,Google Play,Dashen Bank
Fayla,5,2025-07-20 22:07:29,Google Play,Dashen Bank
"The app even in its' first phase is too far one step booster that enables a user to perform a seamless Banking service with multi step security features at his/her comfort zone. It really assured that Dashen Bank is living the Logo ""ALWAYS ONE STEP AHEAD""",5,2025-07-20 11:12:52,Google Play,Dashen Bank
ይሄ App ደስ ይላል ሁላችሁም አውርዱት እላለሁ🤭,5,2025-07-19 15:30:14,Google Play,Dashen Bank
"Best App .. Good job, Dashen Bank",5,2025-07-16 20:21:57,Google Play,Dashen Bank
good application,5,2025-07-15 20:05:53,Google Play,Dashen Bank
Excellent App ...,5,2025-07-15 18:51:50,Google Play,Dashen Bank
the worst app I have ever seen,1,2025-07-14 13:06:30,Google Play,Dashen Bank
very good compared to Amole!,5,2025-07-13 23:08:44,Google Play,Dashen Bank
"while it's very secure, it is very slower than other mobile banking apps. it is very lazy app!",2,2025-07-12 19:08:02,Google Play,Dashen Bank
👍😊😊😊,5,2025-07-12 13:55:27,Google Play,Dashen Bank
nice,5,2025-07-12 11:42:53,Google Play,Dashen Bank
Great application,5,2025-07-12 00:25:14,Google Play,Dashen Bank
very nice app,4,2025-07-11 12:52:49,Google Play,Dashen Bank
I am entreated app.,5,2025-07-09 13:48:13,Google Play,Dashen Bank
Cannot list the number of bugs with this pile of human waste. The absolute worst banking app I have ever used. 50 steps backwards. DO NOT RECOMMEND.,1,2025-07-02 18:23:48,Google Play,Dashen Bank
best app with best bank,5,2025-07-02 14:20:06,Google Play,Dashen Bank
alway slow loading,1,2025-06-30 15:02:41,Google Play,Dashen Bank
Best,5,2025-06-29 17:08:07,Google Play,Dashen Bank
good,5,2025-06-27 19:33:07,Google Play,Dashen Bank
"worst app ever and by any chance your account is deactivated, you are doomed",1,2025-06-27 10:12:57,Google Play,Dashen Bank
nice,5,2025-06-26 09:35:33,Google Play,Dashen Bank
Ethiopian amazing`s Dashen Bank🤝👌,3,2025-06-25 17:29:52,Google Play,Dashen Bank
"It's an unpredictable app, I can't make transactions, and now I can't even get the OTP! So it's going from bad to worse! Thank goodness the Amole Dashen app still exists.",1,2025-06-25 12:09:46,Google Play,Dashen Bank
nice app but limit up to max 600000,5,2025-06-24 15:18:13,Google Play,Dashen Bank
wow,5,2025-06-22 18:34:27,Google Play,Dashen Bank
Super,5,2025-06-21 16:27:12,Google Play,Dashen Bank
"I would be happy if I got a withdraw system in the application. Otherwise, everything is fine for me",4,2025-06-18 11:55:03,Google Play,Dashen Bank
nice app but transaction limet not enough,5,2025-06-17 10:01:54,Google Play,Dashen Bank
"It's an amazing application to use bank transactions in Ethiopia and it's so friendly btw, but need to ck that account link when we lost our mobile it's ver difficult to link up for the next one pls ck",5,2025-06-14 16:12:11,Google Play,Dashen Bank
incredible,5,2025-06-14 12:40:09,Google Play,Dashen Bank
perfect,4,2025-06-14 10:11:50,Google Play,Dashen Bank
Dashen Bank My Choice🇪🇹✌️💫,4,2025-06-13 10:38:37,Google Play,Dashen Bank
very simple and user friendly app Thank you Dashen Bank,5,2025-06-12 19:28:57,Google Play,Dashen Bank
wow,5,2025-06-12 15:06:31,Google Play,Dashen Bank
very good .,5,2025-06-09 23:31:03,Google Play,Dashen Bank
wow,5,2025-06-09 01:37:09,Google Play,Dashen Bank
I like this mobile banking app very much. Overall user interface and navigation is awesome. But it lacks instant response when someone deposit or withdraw money.,2,2025-06-07 10:40:29,Google Play,Dashen Bank
love,3,2025-06-06 00:15:44,Google Play,Dashen Bank
መቸሸጠ,5,2025-06-03 19:40:31,Google Play,Dashen Bank
wow,5,2025-06-03 17:30:11,Google Play,Dashen Bank
gadaa,5,2025-06-01 17:10:53,Google Play,Dashen Bank
Massive upgrade from the Amole app.,5,2025-05-31 23:04:04,Google Play,Dashen Bank
good,4,2025-05-31 22:39:35,Google Play,Dashen Bank
very good for this app,5,2025-05-31 21:03:18,Google Play,Dashen Bank
top,5,2025-05-31 20:25:21,Google Play,Dashen Bank
this app better than Amole . but the biometric on new update doesn't work,4,2025-05-31 12:24:07,Google Play,Dashen Bank
Wow,5,2025-05-30 11:16:47,Google Play,Dashen Bank
good,5,2025-05-30 11:13:17,Google Play,Dashen Bank
wow to it saff and this app,5,2025-05-30 10:11:47,Google Play,Dashen Bank
it too slow,3,2025-05-29 13:26:30,Google Play,Dashen Bank
ዳሽን ባንክ ይለያል,4,2025-05-28 19:34:49,Google Play,Dashen Bank
👍👍👍,5,2025-05-28 11:47:32,Google Play,Dashen Bank
good,5,2025-05-28 11:35:42,Google Play,Dashen Bank
nice application,5,2025-05-27 14:31:31,Google Play,Dashen Bank
good,5,2025-05-27 11:24:34,Google Play,Dashen Bank
wow,5,2025-05-27 10:54:43,Google Play,Dashen Bank
useless app ever loading take long,1,2025-05-27 09:19:32,Google Play,Dashen Bank
"Game changer app! Dashen Bank Super App is fast, secure, and easy to use. The three-click payment makes sending money super quick, and the QR code payment is perfect for cashless shopping. I also love the biometric login and easy airtime and bill payments. Everything I need is in one place. Dashen Bank has really raised the bar for digital banking in Ethiopia. Highly recommended!",5,2025-05-26 19:16:29,Google Play,Dashen Bank
very useful App,1,2025-05-26 13:10:58,Google Play,Dashen Bank
"Simple, robust features? Yes, please! But the endless loading screen killed the fun—I couldn’t use it for days. Fix the glitch, and I’ll yeet a higher rating!",2,2025-05-26 08:21:54,Google Play,Dashen Bank
Wawww,5,2025-05-24 16:55:43,Google Play,Dashen Bank
very Nice,5,2025-05-23 12:09:24,Google Play,Dashen Bank
its best,5,2025-05-23 03:53:15,Google Play,Dashen Bank
it is not as good as to the other mobile bank app.,1,2025-05-22 19:35:38,Google Play,Dashen Bank
